	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
322095	211	912	208	69	477	120	856	685	433	288	70	391	309	546	395	1383	457	187	121	566	465	786	317	253	167	898	699	336	85	54	507	288	289	73	441	26	329	651	303	294	311	335	225	417	609	378	249	0	405	894	899	201	1028	259	280	221	1161	980	2289	168	50	399	555	414	473	823	67	64	542	593	748	23	498	322	370	42	581	161	590	505	1323	246	18	883	169	210	295	253	937	106	805	356	88	243	742	422	499	401	210	124	45	63	118	309	1833	99	46	383	1004	813	1276	99	572	119	125	890	167	373	88	23	43	200	382	161	100	31	859	275	2797	322	170	255	501	33	2634	50	439	507	815	500	446	171	823	325	176	1414	26	773	479	1057	238	466	158	1144	578	642	233	101	672	402	2224	90	736	48	918	261	55	285	1870	1084	70	328	292	61	806	196	156	55	904	172	283	592	473	80	221	219	1540	265	103	198	950	608	1482	45	725	395	458	192	309	665	325	528	65	368	342	95	666	85	76	109	476	1557
817	710	738	936	29	1133	142	813	819	1040	664	126	500	329	771	805	1842	333	359	249	1130	350	1542	407	239	247	592	1074	313	173	177	947	552	538	174	410	10	810	940	1065	303	638	242	352	722	1134	538	771	23	1036	1107	1019	320	1633	691	157	182	985	1737	1958	343	56	1046	260	1145	772	793	173	130	543	1497	278	59	334	1058	491	91	510	314	956	593	2921	220	33	2799	250	452	480	299	1137	149	1288	352	58	741	1458	1849	532	1252	559	194	68	59	119	435	3402	180	114	579	1842	748	1739	183	950	123	190	1661	368	567	105	25	61	165	732	144	185	79	1240	489	4509	358	144	131	770	42	3264	89	736	1243	1046	606	796	307	1997	580	286	3722	59	1352	514	2758	438	669	146	1963	609	657	366	145	1103	213	5881	366	1447	144	1130	340	67	498	3344	2130	95	631	694	98	725	335	118	146	1645	260	652	2013	627	158	319	331	2244	1059	74	467	964	449	2055	98	1455	578	506	205	656	521	666	878	454	634	902	146	1079	22	114	148	3335	4185
2715212	257	410	176	14	239	25	164	219	124	309	49	226	73	238	253	466	105	111	0	187	54	191	155	55	75	62	131	162	42	22	279	38	223	25	66	5	83	295	69	38	206	100	174	136	325	292	459	5	264	200	455	141	588	125	47	34	340	184	443	61	13	224	113	291	221	92	69	58	73	733	42	12	152	519	147	27	255	160	203	160	655	75	4	969	53	85	159	87	426	15	204	134	23	298	225	37	68	246	129	36	10	8	14	109	179	48	23	111	970	142	585	24	165	48	47	208	55	152	40	0	6	46	77	27	54	6	249	169	978	65	28	25	321	6	1269	12	162	405	660	187	141	82	414	162	75	841	5	266	159	1339	24	199	51	653	222	203	49	25	516	110	518	31	183	89	418	136	7	40	1186	378	27	207	117	13	253	58	44	19	393	57	291	109	75	11	140	55	973	394	27	120	411	164	175	43	550	264	118	54	194	201	94	284	49	296	325	43	595	5	31	35	85	695
329854	245	247	160	15	124	57	256	182	91	386	45	185	71	226	250	408	98	80	4	200	88	284	181	63	72	175	244	127	40	26	247	84	157	17	61	2	105	282	89	41	211	85	199	117	275	258	226	2	214	190	229	107	525	151	40	46	243	318	656	71	10	155	61	174	219	98	58	73	108	915	99	6	135	430	125	14	223	129	120	154	457	51	4	998	55	157	195	84	320	25	210	149	23	236	257	80	93	174	124	46	6	20	8	123	462	39	12	112	723	145	629	32	199	38	55	292	59	148	31	2	10	57	87	55	67	11	224	148	1176	102	6	51	349	2	1134	17	132	377	687	255	154	45	570	175	107	923	3	358	212	1365	76	223	41	632	198	173	57	38	433	56	1083	34	159	57	429	111	14	79	856	515	20	196	121	16	370	92	35	21	428	37	308	68	70	16	136	56	929	390	11	72	269	80	371	44	385	249	200	67	147	185	118	293	50	245	350	41	469	15	30	32	299	810
28113	276	543	431	45	150	130	333	469	312	386	50	267	304	259	328	2248	390	153	42	599	2610	416	433	86	112	301	1167	665	60	35	915	68	268	24	99	4	103	599	110	111	448	158	229	647	288	406	387	2	472	312	1297	247	1780	469	104	242	2146	457	1719	151	15	223	193	469	553	286	113	45	179	1181	165	37	316	733	668	12	533	397	1172	368	1273	442	16	1494	160	179	454	369	422	51	209	161	68	250	487	206	151	213	229	74	31	25	107	168	379	56	35	143	1409	1880	1793	48	1270	103	46	360	116	579	63	0	3	230	119	242	108	19	275	604	1996	158	14	162	574	19	2682	23	329	410	1521	678	245	298	818	504	122	1614	17	460	959	1675	81	1198	79	1208	430	2159	66	40	644	170	732	52	377	174	805	387	80	172	3948	1275	67	561	229	27	871	218	62	18	1032	19	368	344	105	20	185	125	2188	588	82	98	312	201	339	66	1377	1062	170	85	294	2263	154	474	143	461	504	98	1847	18	187	95	341	601
818	310	422	511	47	303	142	839	418	204	405	112	308	291	462	432	1125	335	141	19	472	238	586	296	157	159	669	348	221	62	59	703	98	352	72	263	13	233	668	176	186	468	203	208	313	465	382	497	4	733	394	665	145	1036	411	168	240	826	753	1730	118	25	416	403	954	328	746	93	112	266	808	238	16	478	969	255	55	399	214	328	351	1593	188	18	1422	166	220	423	148	896	88	425	319	42	429	510	174	268	436	219	78	70	28	64	165	580	130	35	250	1215	556	1150	108	403	205	56	585	75	247	76	3	38	94	237	123	143	15	497	312	2871	195	69	272	364	26	2109	29	323	490	875	343	185	119	674	400	190	2955	6	489	438	2232	175	488	128	2046	529	344	231	86	595	187	1493	507	734	130	1410	269	48	177	2138	1155	78	411	220	47	904	190	142	28	794	161	558	408	240	92	245	111	1824	412	77	148	657	240	895	58	723	377	426	107	243	499	247	408	546	451	500	137	717	20	73	115	524	1302
151276	176	313	182	17	455	34	174	626	305	145	76	132	52	345	217	525	97	107	0	254	66	372	135	83	80	153	486	91	41	13	190	217	103	59	156	5	158	211	316	187	114	44	82	216	391	110	146	2	142	456	393	84	449	144	47	46	347	582	480	94	10	95	34	496	266	181	27	38	141	356	82	23	71	154	152	29	72	85	409	159	984	75	2	488	34	236	89	89	220	90	467	115	21	165	390	294	227	221	125	82	7	10	79	141	1198	91	51	219	472	304	368	41	255	28	88	829	106	185	43	0	9	51	284	40	35	10	693	108	988	114	88	33	273	17	727	20	354	270	238	169	389	75	555	260	87	994	20	476	356	601	99	89	32	470	161	158	153	65	255	66	2004	23	556	31	295	82	19	122	1050	736	14	178	184	46	177	89	57	37	503	149	103	211	279	76	55	138	654	205	22	128	217	97	1040	31	368	139	201	46	164	124	314	300	26	98	221	45	198	10	22	69	65	1242
28111	331	665	591	30	449	85	521	440	234	681	102	500	208	375	567	1698	437	234	498	886	256	572	329	130	291	627	446	327	114	82	694	150	412	39	318	13	299	726	216	131	363	212	343	343	585	603	884	0	764	583	848	186	967	276	147	114	715	747	1404	196	13	576	299	910	610	472	242	97	345	2463	178	19	404	851	265	61	423	322	444	322	1100	268	26	3546	172	259	392	228	1592	66	490	243	38	614	739	205	457	403	254	55	20	31	56	477	931	75	86	130	1716	624	1347	89	525	119	114	550	100	327	48	4	26	132	216	94	156	19	641	307	3728	201	68	149	498	42	2802	33	402	914	1188	648	334	110	1494	460	139	2396	11	701	448	2922	138	536	80	2677	419	423	126	85	889	213	2132	34	562	96	855	357	32	149	2367	1516	61	498	285	41	542	172	68	50	1479	154	587	453	213	92	261	242	1844	1729	43	230	1342	333	1167	153	952	485	446	129	278	560	443	773	73	949	691	69	1285	8	81	82	442	2732
290053	171	257	183	9	127	48	281	133	108	353	34	236	152	196	184	515	145	101	3	261	114	241	125	59	75	313	218	150	33	20	323	70	183	17	123	10	88	281	129	50	176	98	179	161	256	252	272	3	254	243	334	115	557	165	80	47	451	367	439	54	16	232	220	199	230	184	62	36	144	564	124	10	119	482	155	14	180	113	163	172	504	100	7	957	102	121	177	76	393	21	187	138	26	197	320	125	101	283	101	27	14	17	30	111	394	48	21	85	620	265	539	30	249	52	45	283	65	150	40	2	11	62	77	48	64	18	443	149	1366	120	19	80	355	12	1365	11	204	354	495	188	156	49	429	175	82	888	6	284	192	1121	55	268	79	857	204	191	80	30	403	102	674	18	258	55	451	151	18	70	895	412	34	208	121	16	297	80	48	3	466	37	265	120	85	26	123	66	978	383	33	76	407	82	516	50	505	209	145	47	184	271	160	297	56	290	250	35	486	8	31	48	168	837
28119	282	412	461	19	279	104	504	486	267	496	93	329	214	362	370	1196	298	169	173	593	257	419	261	117	142	480	413	255	86	25	643	89	344	36	209	4	199	710	220	149	281	150	212	248	399	435	402	2	653	390	593	169	903	372	119	132	787	765	1052	90	21	357	354	329	343	328	115	58	286	1121	401	16	306	851	266	37	444	154	295	363	1128	175	12	1826	370	168	618	151	841	60	394	251	47	424	494	128	269	551	181	86	62	28	18	267	551	91	23	211	963	481	1063	52	427	78	66	613	85	322	60	0	8	113	161	77	105	28	458	267	2500	197	29	80	355	32	2492	41	287	737	774	362	204	177	583	276	108	1858	3	495	318	1847	108	462	73	1966	264	552	168	64	455	134	1411	36	317	81	991	240	20	155	1789	843	61	398	190	25	688	132	62	34	726	47	375	273	143	37	223	151	1432	795	44	148	824	139	591	62	661	417	327	97	206	640	375	378	38	618	496	95	811	14	55	44	409	1499
46506	249	438	317	18	301	67	394	389	259	288	89	502	173	287	241	1130	314	128	0	456	305	356	290	197	69	418	363	200	57	20	537	74	387	57	172	12	163	667	176	112	268	199	156	231	352	288	462	2	428	485	549	167	670	309	148	121	841	645	877	105	19	430	242	229	418	325	82	54	334	565	245	29	281	846	220	26	269	127	266	303	921	120	16	1134	201	202	349	174	978	40	518	257	42	344	561	339	238	532	127	50	15	23	29	214	1074	64	34	153	786	494	963	56	436	89	52	518	74	266	54	3	14	86	157	89	64	23	614	213	2636	205	23	176	330	24	2023	21	310	482	679	248	198	170	523	308	96	1433	6	550	336	1486	119	432	128	1866	310	380	169	76	465	217	1328	56	576	58	566	183	26	140	1645	700	62	359	182	43	587	174	70	51	689	98	225	340	264	56	130	129	1499	326	39	143	849	353	802	45	597	313	330	105	210	559	250	357	43	276	426	52	647	25	54	55	317	1084
291645	185	286	138	16	213	54	328	186	262	250	44	138	94	200	179	642	140	106	4	297	135	316	173	110	94	174	380	144	53	20	303	184	174	18	155	6	127	336	166	149	152	120	198	146	323	275	290	3	304	367	274	110	594	137	88	60	326	378	632	41	10	148	114	250	204	265	62	58	159	518	86	9	164	490	183	22	287	148	261	184	935	84	10	756	102	144	159	81	298	33	297	136	24	249	346	171	157	320	107	43	15	27	68	212	858	59	28	142	740	350	561	37	286	36	50	410	81	142	48	0	14	48	174	65	79	10	356	120	1335	117	21	66	300	36	926	30	217	371	548	189	204	84	388	137	74	1038	7	272	196	1379	50	250	19	683	168	254	100	63	351	84	1191	32	324	59	333	107	13	75	1367	382	27	283	125	30	375	119	66	25	537	70	223	168	289	37	137	113	897	290	29	127	297	155	813	48	455	239	197	52	140	203	232	316	24	240	218	44	431	15	26	55	174	705
246787	382	363	341	25	530	37	377	434	358	363	81	250	110	336	213	842	175	129	17	299	181	479	206	125	52	535	494	187	71	39	391	171	254	91	250	6	759	605	298	118	215	132	199	231	508	189	267	0	230	467	581	127	842	126	54	107	672	927	774	92	8	377	206	407	449	328	76	47	265	480	101	26	167	474	206	31	264	93	476	277	1028	133	8	1021	48	306	110	110	719	91	532	253	45	294	610	279	283	348	178	52	28	37	65	311	1222	89	34	344	787	427	972	60	382	69	88	828	166	270	57	4	21	104	221	76	96	9	503	135	1611	218	82	156	355	0	1607	31	373	572	470	237	376	79	712	255	89	1332	6	344	350	943	224	318	75	1296	338	233	122	87	417	108	2707	1250	413	49	550	192	34	198	1297	1089	44	317	295	44	433	145	145	50	756	126	164	316	300	46	91	161	913	352	49	141	491	152	1045	43	699	234	269	81	289	230	413	284	28	268	405	61	536	45	30	60	120	1890
674529	204	260	176	31	189	43	402	225	215	186	48	174	149	219	178	633	176	97	33	268	169	257	179	144	65	356	247	115	47	22	380	122	188	60	224	3	160	392	203	159	198	94	78	179	370	115	151	3	289	381	431	108	928	464	135	94	500	385	738	73	19	184	363	201	235	251	46	29	219	170	168	8	125	651	177	40	100	97	171	183	770	75	11	1287	121	172	243	120	422	36	349	162	29	199	327	199	207	346	129	40	38	17	36	211	647	56	23	203	546	344	669	41	323	60	55	496	61	116	34	3	20	34	86	75	61	25	483	89	1305	101	17	147	326	15	1008	24	215	329	564	167	218	103	394	211	110	1054	11	302	229	883	92	218	91	861	228	392	119	18	327	226	705	35	391	48	453	181	22	143	1077	518	20	228	143	83	369	140	52	22	396	118	183	227	228	45	119	104	932	487	35	95	394	166	634	29	382	182	264	67	139	265	147	289	30	129	285	70	482	18	18	40	297	475
387090	358	661	449	23	275	62	733	459	400	447	115	459	135	467	497	1120	297	220	5	541	123	637	255	195	142	681	552	223	112	38	594	144	332	95	342	6	183	634	308	394	441	249	302	370	725	478	736	0	506	778	587	206	1214	243	100	105	901	608	1444	183	19	307	392	526	497	421	137	138	344	1261	152	115	356	925	308	66	389	207	350	443	1544	176	18	1900	118	264	221	190	735	139	619	300	57	620	745	221	297	435	285	98	154	34	78	246	1329	116	65	249	1413	515	2070	52	558	108	103	940	157	321	72	5	15	130	347	112	199	17	618	239	2506	233	118	157	641	32	2705	24	496	885	1191	497	436	219	1296	453	152	2631	9	593	401	2857	159	405	128	1808	342	300	153	624	890	156	1730	64	653	154	944	297	36	196	2575	1505	87	471	313	62	741	222	287	53	1107	242	718	425	327	73	250	175	1946	622	61	256	714	225	1434	78	893	576	354	121	392	463	428	721	77	546	809	99	974	40	93	84	304	1650
357276	211	323	249	20	157	49	250	235	239	245	48	226	120	228	211	753	175	126	28	300	254	409	228	178	104	176	284	95	25	27	215	214	308	39	145	27	87	297	209	154	215	117	145	179	408	161	269	2	296	347	294	158	710	233	68	72	459	368	998	102	12	124	62	315	183	207	35	50	229	805	65	31	88	410	129	44	181	70	211	172	435	50	13	676	47	92	244	119	212	71	260	117	34	237	411	159	106	554	153	32	18	12	47	138	623	70	20	104	677	265	826	49	221	43	180	259	97	122	61	0	94	55	158	38	53	7	305	104	1357	93	43	78	255	19	1266	15	181	240	472	259	157	90	425	169	105	1494	6	294	270	1087	81	228	98	927	207	256	80	59	443	132	895	70	394	45	387	100	18	91	950	489	31	174	142	6	307	89	24	39	468	87	157	227	229	34	97	219	1084	279	30	108	214	233	456	16	474	229	97	65	129	265	211	370	128	197	162	53	515	32	72	44	156	735
821	145	245	245	208	151	54	271	304	59	517	104	234	82	182	294	535	215	96	7	383	67	466	180	57	84	320	267	123	48	250	391	103	116	46	195	16	634	360	145	18	264	180	263	207	213	274	278	5	313	394	325	111	474	353	67	79	486	459	494	88	21	372	199	228	305	227	85	56	211	794	110	43	289	407	176	8	192	201	168	222	782	70	10	1748	89	134	173	76	675	23	319	126	30	338	484	2152	169	408	152	29	76	22	35	165	194	60	23	115	864	252	511	61	279	55	35	788	90	201	36	24	38	62	193	70	108	9	414	203	1593	113	40	89	209	9	1720	17	183	436	558	235	157	69	431	368	127	1283	8	326	243	1847	81	281	53	1030	226	256	111	25	349	113	1194	1035	2198	61	460	197	24	241	1000	489	38	309	66	78	388	153	62	25	494	62	291	2766	98	87	221	60	2888	618	34	119	570	241	756	65	529	256	231	61	242	283	174	283	658	384	366	35	632	111	42	59	820	1085
712710	1511	1104	574	522	242	7388	237965	999	156	3753	85	4395	1087	525	457	2328	4686	400	148	1731	972	2215	1320	14847	1069	3173	881	1761	322	284	43216	377	613	4553	578	108	1184	43657	161	208	201770	469	300	749	1011	8983	314	244	162448	40658	29226	4408	14745	81317	75884	27318	5020	1769	2940	122	187	1428	5168	1525	8117	6110	64	877	24838	1007	44645	101	734	29925	1493	220	19662	1316	2470	14425	1108	1387	305	84342	31885	132	92499	418	841	685	6333	8891	3293	623	21759	2297	2567	269	849	126	368	78	220	835	3280	216	104	677	1139	5236	2216	5520	754	474	99	2126	237	730	262	27	103	712	808	7229	3484	1555	453	313	49609	1084	162	1004	934	1609	4631	823	251	776	30264	3476	723	159	693	408	430	1463	353	1898	1913	10495	235	21999	657	5583	2367	179210	1468	1453	949	105240	508	2192	2429	397	101228	622	1637	9016	1620	571	752	11675	321	1565	84690	3057	992	17	1160	443	1404	3736	462	83	276	390	4187	365	1524	377	8669	19398	1765	51	1044	4298	3184	4286	4729	50661	272	3071	3094	3035	1025	1225	17806	1054	92	660	15358	2087
28112	209	204	370	27	159	93	913	351	185	210	37	86	204	186	149	584	172	81	1744	259	376	330	146	173	118	523	181	158	84	17	522	118	121	52	139	45	162	513	187	157	695	159	97	255	380	281	190	7	513	576	566	99	682	1057	266	214	437	548	867	52	22	86	473	1477	373	421	63	47	368	374	155	31	207	578	173	26	245	59	304	305	737	118	16	1440	282	134	1412	121	133	42	380	322	83	272	255	153	162	214	79	102	67	42	34	182	819	57	40	175	389	518	573	88	304	83	50	512	81	200	60	4	18	60	318	139	171	15	234	108	1260	188	34	135	190	35	1516	19	217	252	397	211	212	88	496	266	109	877	14	408	313	647	120	362	109	834	239	420	214	58	336	364	1381	82	269	64	844	149	21	153	752	544	21	395	103	46	825	128	111	46	425	56	368	379	310	50	140	142	993	198	75	127	332	292	638	27	415	214	406	95	197	553	199	228	78	180	334	55	570	73	29	105	443	892
387661	202	256	160	19	364	23	267	512	271	245	55	51	110	217	239	645	116	104	0	249	101	367	170	88	61	747	346	144	55	20	197	154	143	52	126	2	159	343	258	191	161	120	108	189	379	222	222	0	142	441	436	101	467	154	83	81	416	398	1084	119	7	65	382	255	232	270	32	49	188	377	107	20	147	81	135	29	163	94	281	159	959	115	17	813	30	188	47	115	139	48	485	179	18	216	311	240	190	201	104	67	18	27	40	137	911	55	44	191	501	277	320	39	321	56	96	624	129	210	38	9	12	51	217	64	37	9	527	78	1052	175	60	129	231	22	1314	34	242	254	390	187	233	82	441	199	65	1379	18	447	355	846	90	196	83	522	230	165	133	58	324	142	1297	38	412	48	380	168	21	111	1242	702	25	173	215	26	411	101	86	54	584	116	216	363	199	87	125	75	1096	392	33	107	205	235	928	16	443	216	283	56	176	150	269	311	48	257	287	45	324	6	29	45	88	972
1217282	120	172	213	25	186	32	438	116	186	108	44	69	116	107	109	468	59	89	24	172	115	193	93	76	59	398	168	93	21	17	263	101	93	42	223	10	125	188	122	169	142	94	79	140	234	154	108	5	214	283	241	56	414	100	81	76	180	488	843	77	12	76	133	267	150	259	23	26	246	293	66	12	129	93	90	11	149	52	139	98	746	86	8	398	37	120	117	82	185	50	292	101	19	135	207	96	127	31	85	31	16	10	45	102	647	30	6	82	354	265	281	43	166	41	35	319	45	149	20	0	24	60	173	37	42	10	254	97	871	136	50	80	159	3	1180	23	183	191	312	169	154	32	270	171	51	809	2	279	139	417	113	185	59	541	172	141	90	18	237	122	889	31	212	25	335	96	11	79	744	459	16	101	70	25	270	69	25	31	378	74	210	275	140	31	54	53	561	101	51	69	160	195	608	18	227	159	105	39	106	189	114	201	32	111	208	37	164	15	19	49	279	584
823	397	749	535	75	815	163	1467	1059	924	537	182	310	316	635	592	1469	414	269	15	779	253	1387	316	310	166	836	984	314	125	63	744	461	417	168	580	16	349	788	708	597	501	209	299	579	1112	372	491	0	649	1458	995	259	1217	820	184	206	1020	1408	2087	393	26	316	493	959	659	1055	116	111	568	933	378	66	290	687	479	58	467	180	808	546	2364	320	27	1445	258	396	319	362	680	153	1144	409	85	620	1162	536	618	874	332	231	54	47	195	469	2931	164	132	536	1489	1037	1047	203	741	132	197	1866	354	564	109	8	35	151	1063	163	143	32	1361	276	3395	313	156	228	552	46	2531	84	813	860	954	580	709	272	795	562	328	3085	25	1198	552	1671	404	449	138	1853	518	899	324	187	774	531	4157	373	2262	73	976	288	66	426	2930	1508	64	575	479	113	1090	354	215	135	1243	347	451	1468	842	112	223	317	2715	404	120	391	772	615	2580	79	1200	390	688	164	476	478	631	817	430	530	719	101	819	54	91	123	829	2608
46503	162	218	83	15	43	67	652	144	62	271	49	166	180	170	181	1091	355	90	24	257	142	316	199	146	72	1003	70	201	38	79	377	118	146	20	235	10	124	502	124	152	193	170	223	233	419	351	218	6	438	378	393	99	643	94	125	137	553	448	1449	60	14	214	643	131	196	298	33	61	323	512	102	22	248	337	187	11	322	112	123	228	404	143	7	1896	104	110	518	123	442	45	353	165	28	262	313	279	216	168	111	21	50	31	8	161	279	78	19	189	465	451	495	45	323	88	35	341	69	228	38	3	7	125	156	95	76	20	291	109	1604	291	37	242	180	80	1472	5	174	275	425	265	83	75	361	190	129	983	11	329	134	1431	74	426	119	1765	305	250	111	55	328	150	661	137	433	33	400	150	14	121	737	490	26	250	118	29	676	118	99	0	627	47	205	459	200	26	133	141	1332	433	60	115	464	193	805	52	505	239	315	77	129	416	203	281	30	302	169	27	594	25	50	42	380	631
2685834	86	144	101	11	44	34	233	100	158	52	24	89	52	89	93	533	88	78	21	218	48	230	120	91	58	201	142	62	19	12	167	49	107	20	110	2	77	200	76	113	89	94	65	107	169	144	80	0	163	163	234	54	263	96	45	51	248	361	411	39	7	118	163	206	133	213	34	22	150	247	57	14	104	130	73	5	89	55	230	100	399	37	2	372	55	48	63	72	231	31	242	86	17	107	238	102	92	186	52	22	10	14	5	106	655	32	31	77	273	221	229	25	105	21	33	413	71	120	30	2	10	37	69	22	25	10	240	41	972	125	27	86	64	11	593	7	154	173	162	66	124	43	147	135	77	684	5	262	82	494	82	197	28	462	150	115	75	32	256	67	929	12	152	17	172	60	4	78	542	327	25	105	45	25	208	51	20	20	287	65	63	148	135	27	38	61	679	114	38	100	231	74	420	17	195	92	127	37	76	102	104	153	29	74	153	34	221	5	18	21	70	629
2530390	182	297	169	13	48	62	295	144	81	253	35	184	119	169	169	767	138	88	6	347	278	158	157	95	60	327	178	156	35	24	409	13	220	18	119	9	92	376	47	81	210	116	117	150	197	229	268	0	246	197	392	113	694	167	69	71	448	385	1046	62	15	175	257	221	214	319	60	45	165	505	170	10	195	447	182	16	378	138	163	210	448	95	8	994	95	82	203	117	287	29	202	139	24	225	313	64	112	243	105	27	13	10	17	112	287	42	10	117	654	382	623	40	300	57	30	308	59	154	37	0	11	86	91	55	64	15	211	206	1271	143	15	117	229	13	1993	8	134	341	503	265	94	83	440	157	71	1152	7	240	176	1303	59	346	56	727	241	292	78	29	384	100	651	24	134	54	509	147	25	69	942	364	30	259	94	7	524	121	42	14	472	19	298	145	76	22	99	56	1252	341	41	89	407	155	372	28	486	264	188	55	123	436	93	257	46	200	236	32	402	6	35	34	237	537
