	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
170861	4	12	8	8	10	13	22	20	12	21	5	14	0	4	18	8	6	3	9	4	5	13	7	0	9	0	0	0	8	0	10	0	4	0	2	10	15	2	13	2	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	3	8	0	7	0	0	0	3	0	4	6	3	0	0	0	0	0	5	0	6	0	3	0	14	2	0	0	0	0	6	3	0	3	19	4	0	0	2	3	4	3	0	2	0	0	7	4	0	0	0	0	0	11	0	34	14	3	12	4	10	18	9	34	8	4	12	18	8	13	9	8	33	10	10	17	0	0	5	0	0	4	0	0	0	2	0	0	2	0	5	0	5	0	4	7	11	3	0	11	3	4	2	13	0	0	10	0	9	0	10	12	0	6	12	2	5	7	0	3	2	0	0	8	6	0	3	0	4	0	3	2	8	0	0	0	0	3	2	5	0	2	0	3	5	4	0	0	4	0	2	0	2	7	0	3	0	8	2	0	0	4	0	4	3	4	2	0	5	3	0	0	3	2	3	2	5	3	0	2	2	0	4	0	0	0	8	12	0	0	0	5	0	3	3	5	0	4	0	5	4	4	8	3	0	0	4	2	0	0	0	0	0	0	5	6	6	0	2	2	5	0	5	0	2	3	2	0	3	2	2	2	0	0	4	0	2	8	2	0	0	0	0	2	0	0	3	0	3	0	3	0	0	0	0	3	2	0	4	2	0	6	3	4	8	3	3	2	9	8	6	8	0	10	10	6	7	9	4	7	4	6	5	4	4	7
101192	6	4	14	0	6	6	8	69	12	32	12	2	2	5	23	3	5	2	9	10	3	23	10	0	23	0	0	8	4	0	12	26	2	0	0	57	37	14	17	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	6	20	55	80	88	34	13	24	24	23	6	6	0	6	2	8	2	0	3	4	0	8	2	0	5	7	11	44	3	10	17	7	4	8	41	17	4	25	41	26	25	5	8	4	19	9	18	4	35	26	0	0	6	8	28	34	3	7	4	11	11	2	52	13	0	4	23	6	5	6	2	27	10	3	2	4	0	2	0	4	3	0	2	0	0	2	0	6	0	6	0	6	0	11	5	3	0	0	6	2	2	0	3	0	0	6	19	0	3	14	4	0	0	3	3	7	5	2	2	0	0	0	2	3	0	0	2	3	3	3	2	0	3	4	3	0	3	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	7	0	0	3	0	0	3	4	0	4	2	5	0	0	0	0	0	3	2	0	7	5	2	2	2	0	7	5	0	0	3	6	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	2	2	2	0	0	0	2	0	4	3	0	0	11	4	0	0	2	2	2	3	0	4	3	3	2	2	4	4	0	2	0	0	0	2	0	3	4	7	7	4	5	4	6	5	2	5	9	4	0	3	3	3	0	6	6	3	10	8
29288	7	6	20	3	5	13	20	55	5	29	13	10	0	9	29	7	10	8	12	3	0	30	3	0	23	0	4	0	0	0	0	0	0	13	9	34	34	21	3	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	7	87	38	0	0	2	0	0	0	0	0	2	0	0	0	0	0	9	13	0	2	0	0	0	0	0	0	6	7	8	3	2	9	4	0	4	2	0	18	0	0	0	0	5	0	0	9	0	0	0	0	10	10	36	19	16	10	9	14	22	8	57	15	7	19	21	7	3	12	7	52	11	9	7	2	0	6	8	0	9	2	2	0	5	2	0	7	0	0	0	6	0	11	2	6	10	0	10	3	5	0	10	0	0	8	2	12	2	10	15	9	3	11	0	14	17	0	0	2	0	2	6	2	2	0	0	6	31	38	3	2	4	0	6	0	2	3	0	0	0	0	3	0	2	2	0	0	0	4	0	3	5	0	3	3	2	2	0	0	7	11	5	4	7	3	2	4	2	0	0	4	15	4	0	0	4	0	4	3	8	3	5	0	0	4	5	0	0	6	5	4	0	4	6	7	7	2	2	3	2	10	3	2	0	3	0	2	0	0	2	0	0	7	0	4	0	0	4	4	4	2	3	0	0	3	4	0	2	0	8	3	0	5	7	0	10	7	2	6	5	3	2	8	0	4	4	0	0	5	5	0	4	4	10	4	2	7	0	2	10	10	7	0	10	5	5	11	9	13	13	10	8	8	13	14	9	6	10	6	11	11	11	8	11
2188	7	3	13	5	9	15	20	67	4	27	4	8	0	6	16	8	6	3	5	6	2	15	8	0	10	0	0	0	0	0	12	18	6	0	0	29	21	13	26	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	20	7	9	8	0	2	2	10	3	3	7	37	7	16	0	0	3	3	2	19	0	18	25	7	11	8	10	31	8	13	12	5	7	13	4	5	11	10	25	22	2	6	0	4	46	8	14	4	3	9	0	0	7	0	16	13	4	5	5	12	11	2	24	5	2	5	5	9	5	12	6	20	2	5	5	2	0	4	3	6	14	0	0	0	2	0	3	6	0	3	0	3	0	10	2	3	3	0	3	3	6	2	13	0	0	2	16	7	0	8	2	3	4	14	0	4	6	0	3	0	0	11	5	3	0	0	2	4	5	9	9	0	0	0	6	0	5	4	0	3	13	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	0	2	0	0	3	4	0	4	3	0	0	4	0	0	2	3	2	6	0	3	4	0	3	5	5	2	15	0	21	7	3	3	2	19	4	5	0	0	0	4	3	0	0	0	5	0	3	2	4	3	3	3	0	0	3	6	6	0	0	3	3	0	0	5	0	0	2	0	0	0	3	2	3	2	3	0	0	8	2	2	4	2	4	4	2	2	0	5	0	2	2	0	4	4	2	0	2	3	0	2	0	4	0	2	2	8	5	3	3	0	4	2	6	2	5	0	3	3	5	6	5	3	9	7	8	5	10	9	7
2732591	1067	3098	13646	4347	743	43130	17051	4448	2706	133004	18879	5746	653	3121	25526	7176	4586	1477	8043	14303	15343	5022	5960	140	17560	318	19942	785	10408	225	139	201	651	149	3354	208695	38159	22561	4039	287	12	0	0	70	56	5	91	22	19657	0	5	1641	0	299	6	2	2	5	10	190	851	470	134	102	75	517	871	710	734	111	288	267	29	55	118	363	14	7870	3024	8	58	97	39	104	471	163	867	34	105	148	338	48	315	390	42	122	74	312	579	178	109	239	51	271	539	270	34	4327	100	126	209	609	3000	5914	10478	583	15607	2175	9073	2325	2016	4154	18207	8933	2644	1593	2570	2989	1341	3101	1933	5437	23776	1494	10041	40	1072	3755	2998	11549	64	120	53	968	1510	1471	1514	14	21073	150	3168	0	1557	1730	4360	2888	92	10491	444	8457	3386	19563	3037	104	1383	445	635	775	1473	1217	1665	1651	5817	800	1427	2359	114	412	563	7	531	390	306	249	2276	2200	850	231	748	873	220	186	302	890	9	207	1399	80	229	434	125	692	793	525	262	44	78	25	2702	274	149	526	60	674	601	474	580	196	1361	211	13025	91	1421	369	150	80	86	369	2	102	491	7488	543	331	989	433	2880	780	697	801	465	168	26	824	391	230	1369	47	392	1221	1147	191	1894	1115	790	2517	342	1059	3281	1025	262	660	1100	1224	806	117	151	690	786	100	249	435	955	403	549	265	226	282	1012	799	1817	615	586	258	3695	203	697	1108	567	147	426	99	4849	1914	2804	1461	2022	160	2290	764	1118	22	357	232	387	2639	926	1202	753	1586	102	1882	1597	134	593	1774	11861	464	623	1127	3807	5814	1088	1825	1770	996	1923	493	792	3061	2436	1683	1522	5092	1795	4017	2554	186	1281	1117	6589	1083	588	2406
548914	9	3	17	12	13	20	17	17	5	10	4	11	0	3	26	13	5	2	10	7	4	16	10	0	4	0	5	5	0	0	0	0	2	2	0	7	7	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	35	40	6	10	9	10	7	2	27	17	4	26	18	9	5	21	9	67	6	12	8	2	0	8	0	0	10	0	0	0	0	0	0	9	0	0	0	4	0	2	10	19	2	0	10	5	3	0	12	0	0	7	0	6	2	4	12	2	0	9	0	3	4	0	4	3	0	4	7	2	0	2	6	3	4	2	2	5	6	0	2	0	4	5	2	2	4	5	0	2	2	2	0	2	0	6	0	4	4	0	3	2	6	3	0	0	6	4	0	0	7	0	2	2	0	0	3	3	6	0	4	2	2	0	2	6	3	2	3	0	3	3	2	0	2	4	4	0	4	3	0	5	4	0	3	4	9	4	4	0	0	4	3	4	0	2	4	0	0	2	0	2	0	0	2	5	0	7	3	2	2	3	4	2	0	2	6	0	3	3	4	0	5	2	4	0	3	2	4	4	2	0	0	0	4	3	2	2	7	3	4	4	5	0	0	4	4	10	6	5	6	7	5	0	14	6	3	4	6	9	9	6	4	8	7	9	8	0	4	11	10
10401	22	11	86	12	34	56	76	62	28	82	14	45	0	12	160	48	31	10	43	11	10	190	32	0	56	0	6	4	12	0	0	0	10	6	3	39	68	21	0	0	0	0	0	0	0	0	0	0	32	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	70	35	180	133	29	40	23	65	61	25	333	65	37	76	90	39	27	27	37	190	61	28	33	4	2	21	9	11	33	8	5	0	2	4	0	21	0	17	0	12	0	30	30	34	18	0	33	6	36	9	25	7	0	22	8	13	9	34	32	10	9	41	13	24	32	5	23	6	0	4	30	7	6	10	9	16	9	7	13	10	12	6	15	0	18	16	3	0	6	7	11	20	4	5	3	13	0	12	6	8	17	0	13	11	12	9	0	0	18	10	15	5	12	7	0	20	18	0	5	10	13	6	3	3	3	4	11	9	11	10	8	0	3	9	13	6	4	5	5	6	17	3	30	24	11	10	12	13	13	40	10	3	3	10	11	8	7	15	13	9	6	19	13	10	5	0	17	13	0	3	4	13	6	26	5	19	11	9	12	4	6	18	7	20	32	14	6	11	13	5	6	17	11	16	23	6	19	13	8	3	12	10	22	8	9	23	6	4	21	24	23	20	25	19	20	16	27	27	27	19	30	22	25	27	27	32	37	29	30	36	19	29	32
67082	269	191	845	264	317	707	803	546	224	825	265	440	30	195	1954	489	295	150	416	189	170	1396	347	4	469	5	67	37	113	0	6	0	119	49	41	612	586	222	0	0	0	0	0	0	0	0	0	0	288	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	297	289	1049	759	267	289	246	526	557	185	1674	369	200	351	447	202	267	289	254	1703	456	217	296	33	3	163	34	88	265	34	34	0	23	53	24	167	0	111	4	123	0	229	176	203	155	0	188	73	228	61	256	48	3	147	52	166	67	224	289	84	87	260	30	194	202	48	230	83	0	68	219	55	32	68	71	133	102	60	191	51	116	50	94	0	104	120	35	36	72	66	93	98	41	60	29	122	0	79	20	37	134	5	94	101	138	96	0	24	125	103	103	51	167	21	32	59	72	0	38	38	99	108	79	58	52	29	88	96	70	60	58	0	48	84	131	38	31	47	101	62	93	84	135	103	132	46	100	135	119	183	114	59	55	95	61	59	37	55	111	103	64	123	83	80	47	14	78	172	54	38	82	82	35	138	47	75	118	82	101	62	39	114	66	106	180	76	35	109	108	65	26	137	34	79	147	33	175	75	50	31	108	58	75	68	69	177	51	71	171	173	234	154	217	190	169	135	201	172	196	148	216	210	158	210	225	180	168	169	205	251	172	206	267
2023057	28	22	14	9	19	43	23	54	14	14	12	20	0	14	12	27	44	3	9	5	3	6	4	0	29	0	14	0	9	0	0	0	2	6	0	37	25	10	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	27	11	30	25	12	18	9	7	16	15	5	17	11	4	23	6	12	8	8	42	14	16	18	4	0	12	0	4	42	2	6	0	6	4	4	12	0	4	0	5	0	9	7	10	28	0	25	14	9	3	3	2	0	19	8	28	10	26	17	2	8	33	5	44	25	3	5	4	0	4	18	5	5	2	4	7	6	3	15	5	8	2	13	0	5	2	4	0	3	0	11	15	4	0	0	7	0	4	0	0	7	0	8	0	7	5	0	0	6	7	0	2	5	0	0	4	4	0	8	5	5	8	5	2	6	2	4	6	2	5	9	0	19	5	15	3	2	3	4	3	6	5	3	0	18	0	8	10	9	12	7	0	3	10	6	8	2	2	10	6	6	9	8	8	0	0	5	13	10	7	8	8	0	0	4	2	12	9	2	5	0	4	0	3	6	6	2	14	9	3	3	0	0	13	0	2	0	5	8	0	10	3	5	6	0	0	0	8	16	24	39	6	31	16	10	12	9	22	27	12	17	27	45	12	22	23	18	25	12	51	32	25	34
1349409	153	40	154	41	217	102	175	208	66	91	114	111	11	12	303	192	45	13	63	72	42	146	53	0	32	0	8	23	10	0	0	67	22	9	7	63	41	18	0	0	0	0	0	0	0	0	0	0	29	0	0	6	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	77	0	0	0	0	0	0	0	0	8	3	0	7	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	38	38	307	132	40	65	47	88	82	49	326	59	35	113	120	44	36	34	38	180	79	51	54	5	0	23	12	24	59	9	2	0	6	5	4	50	0	11	0	36	0	36	24	31	41	0	23	9	28	4	38	6	0	41	15	41	14	37	131	7	9	42	4	38	42	3	40	19	0	13	40	5	12	9	6	20	21	3	20	18	46	11	17	0	8	75	10	17	58	13	10	44	11	15	20	56	0	11	2	12	14	0	12	31	21	15	0	12	10	17	30	13	38	6	7	8	14	0	14	12	21	14	11	9	11	10	18	24	24	17	10	0	13	14	11	13	10	15	16	20	19	17	27	19	18	2	48	37	21	28	20	9	12	35	13	30	4	14	33	67	31	26	33	24	6	7	7	23	20	13	22	23	4	16	2	26	15	9	26	14	13	20	16	14	26	15	4	20	23	9	5	22	5	20	32	4	37	19	12	5	22	11	13	24	19	22	3	11	37	43	38	59	72	25	31	19	47	49	27	17	52	37	34	38	40	44	28	48	35	52	20	23	85
1349410	40	16	120	24	59	62	106	101	27	93	22	77	0	8	249	86	54	13	50	23	27	154	41	0	65	2	22	0	9	0	0	0	19	4	4	63	85	21	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	4	13	0	3	4	2	0	2	4	2	0	5	8	0	0	0	0	0	13	30	2	0	16	0	0	0	3	0	4	0	0	3	0	0	0	7	0	0	3	2	0	0	0	0	0	0	0	0	5	0	0	0	48	33	148	130	40	33	37	49	65	29	501	76	32	56	114	22	48	19	28	169	53	43	28	2	0	16	5	5	24	8	0	0	7	7	2	23	0	7	0	20	0	19	30	21	10	0	23	5	19	13	43	5	0	17	13	23	12	29	35	9	9	33	3	22	32	4	34	12	0	2	41	7	2	8	3	20	7	13	16	5	16	6	10	0	14	25	11	0	7	7	16	13	4	5	2	12	0	11	3	0	12	0	24	10	15	10	0	0	15	11	16	6	18	5	6	6	4	0	13	7	16	12	8	11	2	0	14	10	12	44	11	0	5	9	20	6	4	8	9	10	19	9	20	40	19	3	15	16	14	39	13	7	14	11	5	8	2	9	2	8	11	11	9	7	0	3	10	22	12	10	11	11	7	13	9	16	15	12	26	16	7	29	18	18	51	16	6	6	23	6	0	10	5	10	22	6	67	9	6	5	15	23	13	7	5	14	11	7	20	10	29	29	21	20	26	9	37	15	18	8	38	25	29	22	18	23	21	25	26	29	14	22	38
2107707	21	14	92	20	38	64	78	74	24	57	23	63	0	11	143	45	31	19	35	13	16	87	35	0	34	0	8	6	21	0	6	0	13	4	6	41	47	12	0	0	0	0	0	0	0	0	0	0	34	0	0	3	0	0	0	0	0	0	0	5	3	3	3	0	0	2	4	0	0	0	2	0	0	0	0	0	0	9	33	0	2	0	0	0	0	0	0	2	6	0	2	0	10	0	0	0	0	2	4	2	0	4	0	2	4	0	0	3	6	0	0	35	33	126	86	31	32	22	32	51	27	244	35	29	55	56	24	23	24	20	133	25	31	32	4	2	12	4	9	28	7	0	0	8	8	0	35	0	7	0	21	0	20	39	25	22	0	21	7	30	11	16	0	0	21	13	23	7	30	31	6	6	23	3	29	20	3	28	8	0	6	21	13	4	12	4	16	12	5	18	3	13	5	15	0	6	8	5	2	7	10	9	15	5	12	2	16	0	17	4	12	17	0	19	13	4	11	0	3	20	15	15	2	20	8	3	14	9	0	9	5	10	7	13	2	3	10	7	7	23	11	13	0	4	11	12	5	0	9	11	3	12	15	13	10	15	8	8	26	20	33	9	5	16	16	8	4	2	5	16	10	5	21	4	19	0	2	11	14	5	14	21	9	2	12	5	8	12	4	23	16	4	8	2	9	26	12	2	7	18	13	5	15	0	10	19	2	40	9	8	6	18	6	4	9	8	7	3	6	19	35	19	27	21	16	26	17	36	26	17	14	24	36	25	25	19	14	19	20	19	28	19	17	34
2107708	9	0	13	18	8	34	24	14	6	14	2	23	0	4	37	21	9	2	18	9	7	30	15	0	9	0	0	0	4	0	2	0	2	2	0	15	13	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0	0	4	14	0	15	0	0	0	7	2	7	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	37	41	15	20	8	18	6	5	60	22	9	17	21	4	10	4	13	125	17	8	15	0	0	3	0	9	5	0	0	0	5	7	0	9	0	6	0	8	0	5	7	16	3	0	8	2	13	0	12	0	0	5	8	10	8	10	14	3	3	12	3	11	10	0	5	5	0	4	16	3	0	3	3	5	11	0	7	3	9	7	2	0	4	2	2	0	3	2	0	3	5	0	2	3	0	0	2	2	6	0	9	0	6	0	0	3	7	3	2	2	5	0	0	0	6	0	3	0	8	3	2	3	3	0	6	5	9	5	4	0	3	0	5	0	0	0	4	10	5	2	0	8	16	0	4	4	3	2	8	0	3	5	2	5	2	3	3	2	3	6	4	2	0	0	2	8	7	0	8	3	3	5	2	7	6	2	6	3	0	2	0	6	8	2	4	2	2	3	0	0	6	3	4	2	10	10	0	2	3	6	6	8	8	5	5	0	6	7	7	4	15	14	9	13	11	14	6	4	18	8	5	4	9	11	9	6	12	15	6	9	13
